created_at,screen_name,text,source,display_text_width,favorite_count,retweet_count,followers_count,date,engagement
2018-06-22T18:34:44Z,vekilince,"Biz İSTANBULUZ ❤
Başaracağız! https://t.co/XAlfnLBbuZ",Twitter for iPhone,29,2000,463,4357724,2018-06-22,2.8260165168789945e-4
2018-06-22T17:13:35Z,vekilince,"Muharrem İnce’nin, Ergenekon davasında FETÖ’cü hakime direniş görüntüleri ilk kez Odatv’de https://t.co/gbn9EST0KT https://t.co/LmtTWdLVF9",Twitter for iPhone,140,0,6330,4357724,2018-06-22,7.262965713294371e-4
2018-06-22T16:39:17Z,vekilince,Teşekkürler Ankara https://t.co/gi7F44DISi,Twitter for iPhone,18,44420,6901,4357724,2018-06-22,0.005888509689920701
2018-06-22T15:03:16Z,vekilince,#Ankara’dayız https://t.co/UqEvelKPnE,Periscope,37,32275,7506,4357724,2018-06-22,0.004564423997481254
2018-06-22T13:25:58Z,vekilince,"Aynı göğün altında, aynı umutları büyüten milyonlarız biz. Başaracağız. https://t.co/FIGTRVftDF",Twitter for iPhone,71,49006,7916,4357724,2018-06-22,0.006531161679812673
2018-06-22T10:29:25Z,vekilince,Hazır mısın Ankara? Şimdi sıra sende 🇹🇷🇹🇷🇹🇷 https://t.co/R7X9elwfJO,Twitter for iPhone,43,35955,4606,4357724,2018-06-22,0.004653920257455498
2018-06-21T22:11:18Z,vekilince,"“Topraktan ateşten ve denizden
doğanların
en mükemmeli doğacak bizden...
ve insanlar ellerini
korkmadan düşünmeden
birbirlerinin ellerine bırakarak
yıldızlara bakarak:
'Yaşamak ne güzel şey!'
diyecekler.”
Nazım Hikmet https://t.co/pp5yYMHszh",Twitter for iPhone,217,88517,14234,4357724,2018-06-21,0.011789525908478829
2018-06-21T20:29:12Z,vekilince,"Biz ANKARAYIZ ❤
Başaracağız! https://t.co/zHsCBun8z4",Twitter for iPhone,28,38674,5092,4357724,2018-06-21,0.005021658094913767
2018-06-21T18:43:28Z,vekilince,RTE’nin bütün mitinglerini baştan sona canlı yayınlayıp İzmir’de 3 milyon kişinin katıldığı mitingimizi canlı yayınlamayan TRT Yöneticileri bu milletin vergilerinden aldığınız para haram olsun size! Yazıklar olsun size! Utanmazlar!,Twitter for iPhone,231,227259,54983,4357724,2018-06-21,0.03238410693288515
2018-06-21T18:23:57Z,vekilince,Teşekkürler İzmir https://t.co/hACjl16bLI,Twitter for iPhone,17,131040,22370,4357724,2018-06-21,0.017602078516216264
2018-06-21T16:13:34Z,vekilince,#İzmir’deyiz https://t.co/oUlrA1xQEg,Periscope,36,76134,18758,4357724,2018-06-21,0.010887793719840907
2018-06-21T13:28:29Z,vekilince,Sen de çok yaşa benim güzel çocuğum. Senin  ve senin gibi nice evladımızın geleceğini geri alacağız. #Başaracağız https://t.co/FMF1Ferb2m,Twitter for iPhone,113,48480,5133,4357724,2018-06-21,0.006151491007691171
2018-06-21T11:26:43Z,vekilince,Umutlarınızı yeniden yeşertin. #Başaracağız https://t.co/4hZFDESrcP,Twitter for iPhone,43,27007,4041,4357724,2018-06-21,0.0035624101021542436
2018-06-21T10:02:01Z,vekilince,Güveninizi boşa çıkarmayacağım! #Başaracağız https://t.co/poVhEoChed,Twitter for iPhone,44,30342,4274,4357724,2018-06-21,0.0039717981221389885
2018-06-21T09:26:23Z,vekilince,Hazır mıyız İzmir? Bayraklar da hazır mı? https://t.co/HM3P5H9pro,Twitter for iPhone,41,50263,6186,4357724,2018-06-21,0.006476890229853933
2018-06-21T08:28:09Z,vekilince,Size bir mektubum var; yurdun dört bir yanına ulaşsın isterim. https://t.co/ViqtVbFaSs,Twitter for iPhone,62,75492,26047,4357724,2018-06-21,0.011650462489134237
2018-06-21T05:29:10Z,vekilince,"FOX TV'de ""İsmail Küçükkaya ile Çalar Saat"" programının konuğuyum. https://t.co/bQ6ctadZ4i",Periscope,90,34799,5673,4357724,2018-06-21,0.004643708504714846
2018-06-20T21:04:11Z,vekilince,"#AdilSeçim için herkesi sandık başına müşahit olmaya davet ediyorum. Uygulamayı telefonunuza indirip hızlıca kaydolabilirsiniz. 

iOS: https://t.co/UbyX0YrHQH
Android: https://t.co/vH2p9VcTo6 https://t.co/lT0jlTk6dw",Twitter for iPhone,191,18976,5960,4357724,2018-06-20,0.0028611265880996595
2018-06-20T20:17:02Z,vekilince,"Bu defa herkes kazanacak, formanı giy Maltepe’ye gel!
#Başaracağız https://t.co/a2kIDBcxhO",Twitter for iPhone,66,39893,8389,4357724,2018-06-20,0.0055398184924056685
2018-06-20T19:54:01Z,vekilince,"Biz İZMİRİZ ❤
Başaracağız! https://t.co/EuurV6e8d8",Twitter for iPhone,26,41126,5425,4357724,2018-06-20,0.005341205638539751
2018-06-20T19:42:48Z,vekilince,Yarın sabah 08.30’da Fox TV’de Çalar Saat programında olacağım @KucukkayaIsmail https://t.co/tIflTyQUdh,Twitter for iPhone,79,21253,3415,4357724,2018-06-20,0.002830376591082868
2018-06-20T19:36:11Z,vekilince,Sağlık çalışanlarımıza sözümdür: Hakkınızı ödeyemeyiz ancak yıpranma payınızı vereceğiz. Emekli maaşlarınız mesleğinize yakışır olacak. Size yönelik şiddete tolerans göstermeyeceğiz. #doktorlarçözümistiyor,Twitter for iPhone,205,49546,8099,4357724,2018-06-20,0.006614117828481106
2018-06-20T17:04:04Z,vekilince,Teşekkürler Mersin https://t.co/dSuLLX4zCj,Twitter for iPhone,18,49102,5884,4357724,2018-06-20,0.006309027373004807
2018-06-20T15:24:51Z,vekilince,#Mersin’deyiz https://t.co/54nydhNIFs,Periscope,37,23937,3898,4357724,2018-06-20,0.003193754354337264
